"","replicate","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE"
"2655",1,10,7,3,"DL","11278","14869",1639,1632,-7,285,284,256,1851
"2656",1,1,12,1,"DL","LAS","SLC",1810,1802,-8,84,74,49,368
"2657",1,8,5,3,"DL","ATL","MEM",1905,1906,1,88,82,58,332
"2658",1,1,28,3,"DL","ATL","DTW",1050,1057,7,126,111,100,594
"2659",1,2,10,2,"DL","ATL","SMF",940,942,2,321,317,299,2092
"2660",1,8,7,5,"DL","AGS","ATL",1518,1549,31,61,70,29,143
"2661",1,8,30,7,"DL","SLC","BIL",2158,2153,-5,79,68,49,387
"2662",1,9,16,3,"DL","LGA","ATL",1159,1159,0,167,144,109,762
"2663",1,1,27,2,"DL","LAX","MSP",805,802,-3,222,198,176,1535
"2664",1,6,12,5,"DL","SAN","SLC",1014,1009,-5,112,132,82,626
"2665",1,11,24,2,"DL","SAN","ATL",1402,1402,0,250,240,209,1892
"2666",1,12,6,7,"DL","MCO","ATL",520,518,-2,85,81,61,404
"2667",1,3,29,7,"DL","SLC","CVG",1705,1731,26,196,182,163,1450
"2668",1,11,1,7,"DL","PHX","MSP",805,805,0,187,165,151,1276
"2669",1,10,5,1,"DL","13796","14869",1644,1639,-5,100,110,93,588
"2670",1,6,18,4,"DL","LAS","ATL",1230,1227,-3,248,257,209,1747
"2671",1,1,6,2,"DL","JFK","ATL",830,830,0,163,197,121,760
"2672",1,7,5,7,"DL","MCO","DTW",820,816,-4,159,143,121,957
"2673",1,7,8,3,"DL","MSP","DCA",1920,1917,-3,144,129,114,931
"2674",1,8,17,1,"DL","BOS","SLC",1730,1732,2,330,336,285,2105
"2675",1,7,14,2,"DL","ATL","SEA",2230,29,119,319,306,278,2182
"2676",1,6,3,3,"DL","DCA","SLC",1640,1642,2,280,263,245,1851
"2677",1,3,16,1,"DL","ORF","ATL",1615,1615,0,118,93,75,516
"2678",1,9,24,4,"DL","SAT","JFK",800,758,-2,233,225,211,1587
"2679",1,11,9,1,"DL","STL","DTW",1830,1826,-4,95,87,69,440
"2680",1,5,6,3,"DL","CLT","SLC",730,725,-5,267,237,221,1727
"2681",1,6,24,3,"DL","DAB","ATL",1745,2051,186,92,79,55,366
"2682",1,8,24,1,"DL","ATL","GSO",2115,2105,-10,79,97,50,306
"2683",1,4,13,1,"DL","DCA","DTW",1507,1510,3,92,87,69,405
"2684",1,4,9,4,"DL","PDX","SLC",1800,1812,12,103,101,84,630
"2685",1,9,11,5,"DL","JFK","BOS",2100,2131,31,97,60,35,187
"2686",1,3,19,4,"DL","BOS","ATL",945,949,4,174,163,138,946
"2687",1,11,1,7,"DL","PHL","ATL",1800,1819,19,159,165,111,666
"2688",1,12,16,3,"DL","BWI","ATL",1245,1240,-5,122,109,87,577
"2689",1,7,23,4,"DL","DLH","MSP",733,732,-1,52,51,31,144
"2690",1,2,12,4,"DL","MKE","MSP",910,905,-5,81,66,52,297
"2691",1,6,8,1,"DL","BOS","MSP",1639,1635,-4,191,190,164,1124
"2692",1,11,5,4,"DL","ATL","SRQ",1142,1142,0,87,84,60,444
"2693",1,1,7,3,"DL","CMH","ATL",1459,1613,74,101,82,66,447
"2694",1,11,19,4,"DL","TPA","DTW",1206,1219,13,158,159,132,983
"2695",1,10,8,4,"DL","14574","10397",1705,1703,-2,98,83,59,357
"2696",1,3,6,5,"DL","PIT","ATL",700,709,9,113,111,82,526
"2697",1,6,17,3,"DL","ATL","CMH",1620,1620,0,102,84,69,447
"2698",1,5,15,5,"DL","MCO","DTW",1843,1837,-6,154,158,138,957
"2699",1,4,23,4,"DL","MSP","SFO",1735,1732,-3,253,239,207,1589
"2700",1,10,8,4,"DL","14771","12478",1320,1318,-2,339,342,292,2586
"2701",1,6,22,1,"DL","MSP","RAP",1932,2045,73,106,86,73,489
"2702",1,8,6,4,"DL","ATL","STL",2020,2038,18,101,97,72,484
"2703",1,6,15,1,"DL","SLC","GEG",830,825,-5,104,98,80,546
"2704",1,5,14,4,"DL","JFK","SEA",1605,1623,18,379,354,319,2422
"2705",1,2,3,2,"DL","DCA","ATL",1000,954,-6,125,117,91,547
"2706",1,8,18,2,"DL","DTW","GRR",1558,1555,-3,52,42,24,120
"2707",1,2,25,3,"DL","ATL","BUF",1025,1022,-3,121,107,93,712
"2708",1,1,26,1,"DL","ATL","PHX",1336,1335,-1,257,227,208,1587
"2709",1,6,17,3,"DL","DTW","TPA",1000,953,-7,152,159,133,983
"2710",1,4,12,7,"DL","FLL","ATL",2005,2037,32,119,115,88,581
"2711",1,8,30,7,"DL","DTW","MSN",1345,1344,-1,74,62,47,311
"2712",1,10,28,3,"DL","15096","10397",1749,1744,-5,147,145,124,794
"2713",1,12,9,3,"DL","RDU","ATL",1325,1322,-3,92,93,62,356
"2714",1,2,26,4,"DL","MSN","DTW",900,856,-4,74,95,61,311
"2715",1,3,3,2,"DL","MDT","ATL",1208,1208,0,132,124,102,620
"2716",1,2,18,3,"DL","ATL","VPS",820,859,39,72,70,52,250
"2717",1,5,25,1,"DL","LAX","RDU",1025,1023,-2,290,274,260,2239
"2718",1,5,22,5,"DL","CLT","ATL",1945,1943,-2,80,66,42,226
"2719",1,12,23,3,"DL","ATL","PVD",920,933,13,135,118,102,903
"2720",1,5,21,4,"DL","ATL","PHL",1510,1515,5,136,132,96,666
"2721",1,3,6,5,"DL","SAN","MSP",1230,1226,-4,221,235,203,1532
"2722",1,6,23,2,"DL","ATL","PBI",2210,2231,21,107,98,78,545
"2723",1,1,9,5,"DL","BOS","MCO",1857,2005,68,213,206,185,1121
"2724",1,11,12,4,"DL","ATL","LIT",2158,2154,-4,102,87,73,453
"2725",1,7,13,1,"DL","FLL","JFK",1155,1146,-9,184,178,146,1069
"2726",1,11,3,2,"DL","ATL","HSV",1031,1030,-1,54,56,32,151
"2727",1,6,28,7,"DL","ORD","ATL",1535,1534,-1,123,109,86,606
"2728",1,2,25,3,"DL","MCO","JFK",1700,1654,-6,153,159,124,944
"2729",1,2,17,2,"DL","LGA","ATL",859,926,27,171,206,134,762
"2730",1,4,29,3,"DL","ATL","CMH",735,732,-3,87,89,66,447
"2731",1,7,13,1,"DL","LGA","MIA",915,914,-1,210,202,150,1096
"2732",1,4,26,7,"DL","ORF","ATL",530,528,-2,113,101,84,516
"2733",1,9,30,3,"DL","ATL","DCA",1720,1718,-2,105,85,74,547
"2734",1,11,2,1,"DL","MEM","MSP",750,746,-4,126,121,100,700
"2735",1,2,12,4,"DL","ILM","ATL",720,716,-4,100,102,70,377
"2736",1,9,10,4,"DL","ATL","DAY",815,813,-2,86,79,61,432
"2737",1,2,26,4,"DL","SEA","LAX",1232,1232,0,158,138,109,954
"2738",1,11,17,2,"DL","ATL","RSW",1959,2028,29,101,83,70,515
"2739",1,11,2,1,"DL","MCI","SLC",545,541,-4,165,156,137,920
"2740",1,7,1,3,"DL","ATL","EWR",1743,1830,47,154,165,105,746
"2741",1,7,11,6,"DL","MCI","DTW",800,756,-4,116,108,87,629
"2742",1,9,21,1,"DL","SAV","ATL",630,628,-2,65,66,38,214
"2743",1,1,30,5,"DL","ATL","CHS",1210,1210,0,69,65,48,259
"2744",1,1,2,5,"DL","ATL","MYR",2056,2055,-1,72,70,43,317
"2745",1,3,29,7,"DL","MSP","SLC",1918,2057,99,170,160,144,991
"2746",1,12,13,7,"DL","LGA","MSP",1825,1822,-3,199,172,142,1020
"2747",1,6,29,1,"DL","ATL","HSV",2051,2050,-1,59,48,29,151
"2748",1,10,20,2,"DL","13487","11278",1925,1922,-3,147,133,112,931
"2749",1,9,24,4,"DL","BUF","ATL",1602,1600,-2,129,122,102,712
"2750",1,3,18,3,"DL","ATL","FLL",2140,2159,19,112,118,85,581
"2751",1,10,15,4,"DL","10397","14635",2157,2223,26,103,99,71,515
"2752",1,5,22,5,"DL","DEN","ATL",1435,1433,-2,182,160,137,1199
"2753",1,10,14,3,"DL","12478","13204",825,822,-3,171,161,129,944
"2754",1,10,6,2,"DL","10397","11721",2102,2100,-2,123,121,91,645
"2755",1,10,10,6,"DL","11433","14307",1225,1223,-2,110,103,82,615
"2756",1,3,1,7,"DL","MSP","BOS",1000,957,-3,164,134,118,1124
"2757",1,4,12,7,"DL","CLE","ATL",1628,1623,-5,112,102,87,554
"2758",1,10,3,6,"DL","12451","10397",1130,1134,4,82,67,45,270
"2759",1,5,7,4,"DL","GRR","DTW",1530,1527,-3,57,47,24,120
"2760",1,8,1,6,"DL","SJU","ATL",1655,1721,26,229,226,195,1547
"2761",1,1,7,3,"DL","RSW","DTW",1800,1749,-11,178,171,146,1084
"2762",1,11,26,4,"DL","ATL","CVG",728,722,-6,82,78,59,373
"2763",1,3,13,5,"DL","MCI","DTW",620,618,-2,112,107,89,629
"2764",1,11,1,7,"DL","DFW","SLC",1415,1437,22,167,169,152,989
"2765",1,8,27,4,"DL","MSY","ATL",1715,1716,1,94,111,60,425
"2766",1,2,6,5,"DL","ATL","BDL",725,723,-2,132,145,121,859
"2767",1,8,31,1,"DL","ATL","DCA",2155,2200,5,108,100,77,547
"2768",1,3,6,5,"DL","PDX","MSP",30,28,-2,192,172,159,1426
"2769",1,12,10,4,"DL","ECP","ATL",1436,1433,-3,71,67,43,240
"2770",1,3,11,3,"DL","IAD","ATL",1325,1320,-5,119,102,87,534
"2771",1,8,8,6,"DL","ATL","EYW",941,938,-3,108,105,88,646
"2772",1,7,27,1,"DL","ATL","PBI",2045,2042,-3,111,109,81,545
"2773",1,9,3,4,"DL","BNA","ATL",1435,1435,0,72,78,51,214
"2774",1,6,24,3,"DL","MSP","ANC",901,902,1,346,346,330,2519
"2775",1,6,11,4,"DL","SEA","LAX",1422,1419,-3,168,153,126,954
"2776",1,2,19,4,"DL","JFK","SEA",1605,1616,11,386,371,339,2422
"2777",1,9,25,5,"DL","LAX","MCO",950,955,5,295,305,277,2218
"2778",1,3,31,2,"DL","ATL","CHS",1515,1511,-4,75,64,38,259
"2779",1,4,6,1,"DL","ORD","DTW",1635,1629,-6,80,68,48,235
"2780",1,9,26,6,"DL","FLL","MSP",1525,1517,-8,225,212,189,1487
"2781",1,6,3,3,"DL","HSV","ATL",1105,1101,-4,61,68,32,151
"2782",1,4,24,5,"DL","ATL","DFW",1902,1906,4,152,205,175,731
"2783",1,10,22,4,"DL","11042","10397",900,900,0,109,100,78,554
"2784",1,9,9,3,"DL","ATL","MIA",1235,1233,-2,113,104,87,594
"2785",1,4,14,2,"DL","ORF","ATL",1428,1425,-3,116,100,82,516
"2786",1,3,1,7,"DL","CLT","DTW",1845,1856,11,109,102,78,500
"2787",1,7,21,2,"DL","ATL","PIT",1745,1744,-1,109,108,80,526
"2788",1,11,13,5,"DL","ATL","SYR",910,908,-2,122,124,99,794
"2789",1,8,20,4,"DL","LAX","LIH",1655,1709,14,353,355,326,2615
"2790",1,10,28,3,"DL","10874","10397",1525,1517,-8,110,106,82,528
"2791",1,4,4,6,"DL","DTW","DCA",1520,1522,2,92,73,60,405
"2792",1,4,10,5,"DL","JFK","PHX",810,811,1,346,398,316,2153
"2793",1,4,1,3,"DL","ATL","RIC",2159,2153,-6,97,103,69,481
"2794",1,6,4,4,"DL","ATL","SDF",1620,1615,-5,87,71,53,321
"2795",1,8,24,1,"DL","PIT","ATL",1623,1623,0,117,87,74,526
"2796",1,7,12,7,"DL","ATL","PHX",1349,1347,-2,239,215,196,1587
"2797",1,3,16,1,"DL","ATL","IAD",1632,1633,1,116,106,80,534
"2798",1,10,14,3,"DL","13487","12953",1730,1745,15,171,146,140,1020
"2799",1,11,26,4,"DL","PHL","ATL",845,842,-3,130,111,93,666
"2800",1,4,9,4,"DL","FLL","ATL",2005,1959,-6,119,103,82,581
"2801",1,3,16,1,"DL","DCA","MSP",1650,1651,1,169,163,144,931
"2802",1,7,5,7,"DL","ATL","DTW",2045,2047,2,119,117,80,594
"2803",1,3,3,2,"DL","ATL","STL",1538,1600,22,103,115,81,484
"2804",1,5,14,4,"DL","IAH","DTW",1505,1643,98,167,184,131,1075
"2805",1,1,20,2,"DL","LAX","ATL",2245,2242,-3,247,230,203,1947
"2806",1,9,2,3,"DL","ECP","ATL",1441,1436,-5,76,70,40,240
"2807",1,5,15,5,"DL","ATL","ORF",725,722,-3,93,81,66,516
"2808",1,8,10,1,"DL","SLC","SAN",1120,1121,1,110,106,90,626
"2809",1,9,1,2,"DL","ATL","PIT",2202,2203,1,100,96,70,526
"2810",1,8,8,6,"DL","ATL","AUS",1926,1926,0,141,135,108,813
"2811",1,2,15,7,"DL","CLT","ATL",1930,2208,158,85,77,41,226
"2812",1,4,2,4,"DL","LGA","ATL",2100,2123,23,156,171,108,762
"2813",1,7,7,2,"DL","PBI","LGA",1605,1707,62,174,162,137,1035
"2814",1,1,19,1,"DL","EWR","ATL",1030,1024,-6,160,132,107,746
"2815",1,6,17,3,"DL","ATL","VPS",1938,1939,1,75,65,41,250
"2816",1,4,1,3,"DL","MKE","ATL",1648,1644,-4,125,110,91,669
"2817",1,3,10,2,"DL","LGA","MIA",705,703,-2,195,219,160,1096
"2818",1,2,2,1,"DL","CVG","ATL",600,559,-1,109,103,69,373
"2819",1,12,22,2,"DL","ATL","SLC",1627,1623,-4,260,250,222,1590
"2820",1,7,5,7,"DL","ALB","MSP",645,806,81,163,147,130,980
"2821",1,6,8,1,"DL","MCO","SLC",1651,1645,-6,280,276,250,1931
"2822",1,10,14,3,"DL","10721","14869",640,641,1,326,319,291,2105
"2823",1,5,25,1,"DL","CVG","LAX",1600,1555,-5,280,278,256,1900
"2824",1,8,12,3,"DL","DTW","ATL",1453,1454,1,117,96,79,594
"2825",1,6,25,4,"DL","GEG","SLC",615,610,-5,100,101,67,546
"2826",1,3,2,1,"DL","SJU","JFK",1237,1400,83,251,252,227,1598
"2827",1,9,6,7,"DL","LAX","SEA",1625,1723,58,161,152,131,954
"2828",1,1,24,6,"DL","ATL","TPA",2151,2150,-1,83,75,58,406
"2829",1,11,11,3,"DL","DTW","TPA",1952,1952,0,168,159,133,983
"2830",1,6,18,4,"DL","ATL","DEN",1925,1949,24,205,186,150,1199
"2831",1,4,26,7,"DL","SLC","SAN",2204,2158,-6,113,99,76,626
"2832",1,8,3,1,"DL","ATL","HSV",1740,1738,-2,65,47,31,151
"2833",1,1,9,5,"DL","LAS","SLC",800,755,-5,82,72,53,368
"2834",1,1,18,7,"DL","MCO","MSP",1619,1618,-1,216,212,190,1310
"2835",1,2,26,4,"DL","RIC","ATL",1414,1443,29,113,102,83,481
"2836",1,9,24,4,"DL","MEM","ATL",710,704,-6,83,78,53,332
"2837",1,5,25,1,"DL","ATL","JAX",945,943,-2,67,60,42,270
"2838",1,6,14,7,"DL","ATL","MSY",1255,1309,14,93,92,60,425
"2839",1,5,20,3,"DL","DTW","MSN",1525,1516,-9,73,76,52,311
"2840",1,9,24,4,"DL","SLC","LAS",2005,1959,-6,82,77,54,368
"2841",1,6,29,1,"DL","ATL","SLC",1635,1634,-1,242,217,196,1590
"2842",1,7,2,4,"DL","OMA","ATL",1739,1747,8,140,124,111,821
"2843",1,10,1,4,"DL","13487","11057",1300,1253,-7,153,152,128,930
"2844",1,5,29,5,"DL","TPA","ATL",1242,1317,35,93,81,58,406
"2845",1,12,11,5,"DL","LGA","MSP",1015,1009,-6,203,186,159,1020
"2846",1,12,26,6,"DL","DTW","LAS",2005,2025,20,272,253,234,1749
"2847",1,7,12,7,"DL","ATL","MCO",1600,1559,-1,90,103,80,404
"2848",1,5,7,4,"DL","MSP","LAS",901,900,-1,204,194,169,1299
"2849",1,8,3,1,"DL","MSP","STL",1721,1727,6,85,84,60,448
"2850",1,12,24,4,"DL","SLC","SNA",1500,1518,18,115,138,92,588
"2851",1,2,12,4,"DL","ATL","IND",1625,1624,-1,95,98,73,432
"2852",1,4,5,7,"DL","SAN","ATL",1345,1343,-2,249,231,203,1892
"2853",1,5,8,5,"DL","MSP","MSN",1927,1922,-5,58,57,36,228
"2854",1,5,27,3,"DL","DTW","LGA",1359,1424,25,108,145,89,502
"2855",1,6,23,2,"DL","FLL","ATL",540,538,-2,108,100,77,581
"2856",1,7,6,1,"DL","CLT","MSP",1624,1621,-3,170,162,129,930
"2857",1,8,3,1,"DL","MSP","SLC",1920,1926,6,172,155,137,991
"2858",1,3,10,2,"DL","ATL","BWI",1458,1456,-2,117,109,81,577
"2859",1,5,2,6,"DL","KOA","LAX",2115,2116,1,314,297,276,2504
"2860",1,1,31,6,"DL","ATL","GSO",1455,1455,0,73,69,51,306
"2861",1,11,22,7,"DL","PHL","ATL",615,615,0,135,122,109,666
"2862",1,3,13,5,"DL","SFO","ATL",900,859,-1,287,288,258,2139
"2863",1,7,25,6,"DL","SLC","DFW",845,842,-3,156,145,122,989
"2864",1,4,16,4,"DL","SJU","JFK",700,654,-6,238,223,200,1598
"2865",1,1,12,1,"DL","PHL","ATL",1015,1011,-4,148,141,113,666
"2866",1,10,15,4,"DL","12892","11193",1205,1215,10,245,243,219,1900
"2867",1,1,5,1,"DL","ATL","HSV",1510,1508,-2,62,46,30,151
"2868",1,2,4,3,"DL","PBI","ATL",535,535,0,110,99,81,545
"2869",1,11,6,5,"DL","MSP","SFO",1550,1547,-3,251,217,203,1589
"2870",1,9,14,1,"DL","DTW","BDL",847,842,-5,106,101,74,549
"2871",1,3,14,6,"DL","LAS","JFK",1311,1315,4,296,303,281,2248
"2872",1,8,12,3,"DL","ATL","TPA",1225,1224,-1,85,81,55,406
"2873",1,2,18,3,"DL","SJU","JFK",1424,1446,22,243,214,195,1598
"2874",1,11,19,4,"DL","RNO","SLC",620,615,-5,95,91,57,422
"2875",1,12,11,5,"DL","SLC","BWI",1655,1748,53,244,215,194,1865
"2876",1,5,11,1,"DL","ORD","ATL",1000,958,-2,122,110,89,606
"2877",1,5,17,7,"DL","ATL","MIA",2000,2032,32,118,104,86,594
"2878",1,10,4,7,"DL","10721","14869",1735,1732,-3,326,302,279,2105
"2879",1,8,23,7,"DL","OMA","MSP",1525,1520,-5,73,57,45,282
"2880",1,3,3,2,"DL","JFK","ATL",615,642,27,154,146,117,760
"2881",1,8,5,3,"DL","BOI","MSP",1425,1417,-8,162,156,135,1142
"2882",1,9,15,2,"DL","ATL","JAX",1740,1739,-1,70,61,49,270
"2883",1,1,9,5,"DL","ORF","ATL",939,933,-6,117,109,89,516
"2884",1,2,3,2,"DL","MSY","ATL",830,824,-6,88,79,55,425
"2885",1,1,14,3,"DL","ATL","SRQ",1137,1135,-2,91,88,70,444
"2886",1,8,22,6,"DL","MCO","ATL",520,518,-2,79,76,56,404
"2887",1,4,18,6,"DL","PBI","LGA",1600,1558,-2,172,172,139,1035
"2888",1,3,7,6,"DL","ATL","RDU",1500,1457,-3,88,68,55,356
"2889",1,5,28,4,"DL","ATL","IAD",2150,2240,50,111,94,76,534
"2890",1,8,26,3,"DL","ATL","BTV",1916,1913,-3,156,138,117,961
"2891",1,7,28,2,"DL","SLC","LAX",1455,1503,8,120,150,88,590
"2892",1,3,30,1,"DL","MCO","CVG",1625,1628,3,128,116,103,757
"2893",1,8,12,3,"DL","MSP","GEG",2155,2205,10,182,183,159,1175
"2894",1,3,18,3,"DL","JFK","STT",835,919,44,243,249,185,1623
"2895",1,6,20,6,"DL","IND","ATL",600,557,-3,88,81,66,432
"2896",1,8,25,2,"DL","MCO","MSP",815,810,-5,201,201,176,1310
"2897",1,8,16,7,"DL","SLC","ATL",830,826,-4,228,213,192,1590
"2898",1,8,10,1,"DL","ATL","SJU",818,817,-1,216,209,190,1547
"2899",1,8,31,1,"DL","PBI","ATL",1340,1338,-2,113,105,78,545
"2900",1,12,24,4,"DL","PBI","LGA",1049,1042,-7,171,151,132,1035
"2901",1,11,30,1,"DL","SAT","ATL",1319,1317,-2,136,120,101,874
"2902",1,3,9,1,"DL","LGA","ATL",1759,1751,-8,168,161,123,762
"2903",1,3,19,4,"DL","BOS","LGA",1700,1708,8,75,67,41,184
"2904",1,8,25,2,"DL","ATL","DFW",1246,1246,0,136,114,97,731
"2905",1,1,11,7,"DL","ATL","DAB",1540,1535,-5,79,72,54,366
"2906",1,12,27,7,"DL","GEG","SLC",1640,1655,15,100,122,81,546
"2907",1,1,30,5,"DL","SLC","LAS",835,830,-5,92,92,62,368
"2908",1,10,31,6,"DL","11612","10397",600,557,-3,88,69,50,350
"2909",1,12,23,3,"DL","LGA","ATL",1000,1351,231,177,155,125,762
"2910",1,8,12,3,"DL","SLC","STL",2015,2014,-1,167,167,147,1156
"2911",1,3,8,7,"DL","DTW","LGA",1210,1207,-3,101,119,84,502
"2912",1,5,26,2,"DL","DFW","ATL",1315,1741,266,128,168,98,731
"2913",1,8,22,6,"DL","SLC","DTW",940,939,-1,210,193,172,1481
"2914",1,7,21,2,"DL","SLC","JFK",1110,1104,-6,285,273,249,1990
"2915",1,9,16,3,"DL","MSP","BDL",1015,1008,-7,157,161,132,1050
"2916",1,12,19,6,"DL","LGA","ATL",2100,2116,16,167,127,106,762
"2917",1,10,8,4,"DL","10397","14683",1505,1458,-7,155,157,124,874
"2918",1,8,12,3,"DL","ATL","BWI",2214,2213,-1,116,113,83,577
"2919",1,8,7,5,"DL","MKE","ATL",1650,1644,-6,130,107,84,669
"2920",1,4,16,4,"DL","DTW","TVC",2130,2129,-1,69,57,35,207
"2921",1,10,22,4,"DL","10397","11618",1000,1003,3,138,120,103,746
"2922",1,11,23,1,"DL","ATL","JAX",930,929,-1,67,56,42,270
"2923",1,6,11,4,"DL","EWR","DTW",715,710,-5,113,114,92,488
"2924",1,12,31,4,"DL","LAS","JFK",1345,1341,-4,292,261,233,2248
"2925",1,6,26,5,"DL","MSP","ATL",1109,1109,0,152,134,117,907
"2926",1,12,15,2,"DL","SEA","HNL",1120,1122,2,379,345,326,2677
"2927",1,4,14,2,"DL","MKE","MSP",1520,1529,9,80,69,53,297
"2928",1,10,12,1,"DL","12889","13487",700,655,-5,192,174,161,1299
"2929",1,3,29,7,"DL","STL","ATL",1830,1823,-7,95,93,65,484
"2930",1,7,9,4,"DL","ATL","CVG",1620,1619,-1,90,77,60,373
"2931",1,6,20,6,"DL","ATL","MSY",955,953,-2,93,88,66,425
"2932",1,11,28,6,"DL","ATL","TPA",1025,1023,-2,85,85,57,406
"2933",1,8,22,6,"DL","MSP","BOS",1721,1722,1,166,166,145,1124
"2934",1,8,27,4,"DL","ATL","GSP",2310,2307,-3,53,56,32,153
"2935",1,6,20,6,"DL","LGA","MSP",1854,2015,81,184,173,142,1020
"2936",1,11,20,5,"DL","GSO","ATL",700,656,-4,88,73,56,306
"2937",1,7,28,2,"DL","ATL","FNT",2104,2132,28,121,109,85,645
"2938",1,12,28,1,"DL","RDU","LAX",646,647,1,359,320,300,2239
"2939",1,4,27,1,"DL","ATL","PWM",2045,2040,-5,161,172,142,1027
"2940",1,9,8,2,"DL","RDU","ATL",1220,1218,-2,88,79,60,356
"2941",1,12,13,7,"DL","BOS","JFK",1932,1917,-15,87,66,47,187
"2942",1,4,2,4,"DL","LGA","DEN",820,843,23,276,267,229,1620
"2943",1,6,21,7,"DL","CLT","ATL",930,929,-1,75,61,38,226
"2944",1,7,5,7,"DL","ATL","CHS",2155,2149,-6,72,64,42,259
"2945",1,10,9,5,"DL","10397","14122",725,729,4,99,101,73,526
"2946",1,10,2,5,"DL","10397","15249",1615,1619,4,65,73,47,223
"2947",1,2,23,1,"DL","JFK","LAX",1700,1656,-4,400,381,348,2475
"2948",1,12,16,3,"DL","SLC","ATL",945,1000,15,222,212,177,1590
"2949",1,11,15,7,"DL","ATL","MCO",2200,2159,-1,89,77,58,404
"2950",1,9,22,2,"DL","JFK","AUS",2009,2001,-8,261,243,187,1521
"2951",1,3,27,5,"DL","MSY","ATL",1305,1331,26,89,77,55,425
"2952",1,1,23,5,"DL","BIL","SLC",630,630,0,88,68,55,387
"2953",1,3,26,4,"DL","MSY","ATL",1820,1818,-2,93,76,58,425
"2954",1,7,8,3,"DL","SLC","JFK",1419,1424,5,282,272,228,1990
"2955",1,12,12,6,"DL","FLL","ATL",645,639,-6,111,102,85,581
"2956",1,4,4,6,"DL","ATL","MLB",910,900,-10,85,84,64,442
"2957",1,5,29,5,"DL","TRI","ATL",1525,1524,-1,73,58,42,227
"2958",1,5,7,4,"DL","SLC","BOS",1712,1711,-1,287,269,244,2105
"2959",1,5,3,7,"DL","FLL","JFK",1933,1947,14,184,184,145,1069
"2960",1,10,12,1,"DL","13204","13487",1215,1209,-6,207,199,182,1310
"2961",1,1,7,3,"DL","CHS","ATL",720,717,-3,79,72,47,259
"2962",1,2,4,3,"DL","ATL","PHL",1506,1505,-1,127,125,92,666
"2963",1,5,24,7,"DL","JFK","SAN",1930,1935,5,376,350,307,2446
"2964",1,7,19,7,"DL","CHS","ATL",1130,1127,-3,75,61,45,259
"2965",1,12,28,1,"DL","ATL","ABQ",1930,2107,97,223,200,179,1269
"2966",1,12,3,4,"DL","ATL","DTW",1340,1336,-4,118,104,82,594
"2967",1,6,14,7,"DL","TPA","CVG",1312,1315,3,121,115,102,773
"2968",1,2,19,4,"DL","ATL","CHA",1545,1542,-3,51,48,25,106
"2969",1,9,22,2,"DL","LGA","BOS",1500,1507,7,77,80,34,184
"2970",1,10,5,1,"DL","10599","10397",1850,1843,-7,71,58,29,134
"2971",1,6,28,7,"DL","AGS","ATL",640,659,19,53,45,31,143
"2972",1,11,15,7,"DL","MDW","ATL",600,554,-6,110,101,85,591
"2973",1,6,13,6,"DL","LGA","MCO",940,950,10,177,155,121,950
"2974",1,6,10,3,"DL","DTW","SFO",2144,2154,10,309,303,277,2079
"2975",1,12,30,3,"DL","MCO","LGA",810,810,0,155,148,115,950
"2976",1,5,27,3,"DL","DFW","ATL",600,558,-2,125,118,95,731
"2977",1,6,19,5,"DL","MSP","SJC",1753,1759,6,234,223,204,1576
"2978",1,10,20,2,"DL","10397","10529",945,940,-5,141,136,114,859
"2979",1,8,26,3,"DL","ATL","MCO",955,953,-2,94,94,60,404
"2980",1,10,29,4,"DL","10257","11433",615,611,-4,105,115,91,489
"2981",1,1,24,6,"DL","DTW","ATL",1452,1451,-1,128,109,86,594
"2982",1,3,30,1,"DL","ATL","MDW",1904,1902,-2,119,120,97,591
"2983",1,1,18,7,"DL","ATL","IND",939,937,-2,95,80,65,432
"2984",1,9,22,2,"DL","DTW","LAX",2010,2008,-2,304,291,259,1979
"2985",1,8,8,6,"DL","ATL","JAX",940,940,0,67,55,39,270
"2986",1,4,20,1,"DL","MCO","ATL",520,517,-3,83,76,61,404
"2987",1,3,1,7,"DL","ATL","SDF",1205,1202,-3,81,79,59,321
"2988",1,7,24,5,"DL","ATL","JAN",1741,1739,-2,87,64,51,341
"2989",1,6,7,7,"DL","JFK","LAX",2100,2121,21,387,406,326,2475
"2990",1,7,23,4,"DL","MSY","ATL",715,716,1,93,91,58,425
"2991",1,1,12,1,"DL","ATL","PHL",1506,1646,100,127,128,85,666
"2992",1,11,16,1,"DL","ATL","ORF",1221,1220,-1,91,87,72,516
"2993",1,8,11,2,"DL","ATL","LGA",1345,1631,166,148,175,139,762
"2994",1,2,18,3,"DL","ATL","PBI",1350,1354,4,114,110,87,545
"2995",1,5,17,7,"DL","FAI","MSP",2115,2115,0,316,326,303,2466
"2996",1,9,20,7,"DL","ATL","TLH",2000,1957,-3,66,58,36,223
"2997",1,9,25,5,"DL","MYR","ATL",1936,1931,-5,89,74,55,317
"2998",1,2,2,1,"DL","CLT","SLC",735,735,0,285,267,249,1727
"2999",1,9,27,7,"DL","MSP","MKE",1515,1513,-2,69,83,44,297
